Vernier Format 2
rest_spirom2.cmbl 10/05/20 16:23 .
Latest
Tiempo	Tasa de Flujo	Volumen
t	Flujo	Vol
s	L/s	L

0	-0.0636744970252	-0
0.01	-0.0922389508487	0.00077956723937
0.02	-0.101760435457	0.0017495641709
0.03	-0.13032488928	0.00290999079458
0.04	-0.148772765708	0.00430547906952
0.05	-0.148772765708	0.0057932067266
0.06	-0.167815734923	0.00737614922976
0.07	-0.167815734923	0.00905430657899
0.08	-0.177337219531	0.0107800713513
0.09	-0.158294250316	0.0124582287005
0.1	-0.148772765708	0.0139935637806
0.11	-0.1392512811	0.0154336840147
0.12	-0.120803404672	0.0167339574435
0.13	-0.120803404672	0.0179419914902
0.14	-0.101760435457	0.0190548106909
0.15	-0.101760435457	0.0200724150454
0.16	-0.0827174662409	0.0209948045539
0.17	-0.0636744970252	0.0217267643703
0.18	-0.0636744970252	0.0223635093405
0.19	-0.073195981633	0.0230478617338
0.2	-0.0827174662409	0.0238274289732
0.21	-0.101760435457	0.0247498184817
0.22	-0.13032488928	0.0259102451054
0.23	-0.148772765708	0.0273057333803
0.24	-0.1392512811	0.0287458536143
0.25	-0.120803404672	0.0300461270432
0.26	-0.101760435457	0.0311589462438
0.27	-0.0827174662409	0.0320813357523
0.28	-0.0827174662409	0.0329085104147
0.29	-0.0636744970252	0.0336404702311
0.3	-0.0255885585939	0.0340867855092
0.31	-0.0160670739861	0.0342950636721
0.32	-0.0160670739861	0.0344557344119
0.33	-0.0160670739861	0.0346164051518
0.34	-0.0255885585939	0.0348246833147
0.35	-0.0160670739861	0.0350329614776
0.36	-0.0160670739861	0.0351936322174
0.37	-0.0160670739861	0.0353543029573
0.38	-0.0160670739861	0.0355149736972
0.39	-0.0255885585939	0.0357232518601
0.4	-0.0255885585939	0.035979137446
0.41	-0.0255885585939	0.0362350230319
0.42	-0.0255885585939	0.0364909086179
0.43	-0.0351100432017	0.0367944016269
0.44	-0.0351100432017	0.0371455020589
0.45	-0.0255885585939	0.0374489950679
0.46	-0.0255885585939	0.0377048806538
0.47	-0.0255885585939	0.0379607662397
0.48	-0.0255885585939	0.0382166518257
0.49	-0.0351100432017	0.0385201448347
0.5	-0.0160670739861	0.0387760304206
0.51	-0.0255885585939	0.0389843085835
0.52	-0.0255885585939	0.0392401941694
0.53	-0.0255885585939	0.0394960797554
0.54	-0.0160670739861	0.0397043579183
0.55	-0.0160670739861	0.0398650286581
0.56	-0.0160670739861	0.040025699398
0.57	-0.0160670739861	0.0401863701379
0.58	-0.0255885585939	0.0403946483008
0.59	-0.0160670739861	0.0406029264637
0.6	-0.0255885585939	0.0408112046266
0.61	-0.0446315278095	0.0411623050586
0.62	-0.0446315278095	0.0416086203367
0.63	-0.0636744970252	0.0421501504608
0.64	-0.0541530124174	0.0427392880081
0.65	-0.0446315278095	0.0432332107092
0.66	-0.0636744970252	0.0437747408334
0.67	-0.0541530124174	0.0443638783806
0.68	-0.0541530124174	0.0449054085047
0.69	-0.0446315278095	0.0453993312059
0.7	-0.0351100432017	0.0457980390609
0.71	-0.0351100432017	0.046149139493
0.72	-0.0255885585939	0.0464526325019
0.73	-0.0351100432017	0.0467561255109
0.74	-0.0351100432017	0.0471072259429
0.75	-0.0351100432017	0.0474583263749
0.76	-0.0351100432017	0.047809426807
0.77	-0.0255885585939	0.0481129198159
0.78	-0.0160670739861	0.0483211979788
0.79	-0.0160670739861	0.0484818687187
0.8	-0.00654558937822	0.0485949320355
0.81	-0.00654558937822	0.0486603879293
0.82	0.00297589522961	0.0486782364
0.83	0.0124973798374	0.0486008700247
0.84	0.00297589522961	0.0485235036494
0.85	0.00297589522961	0.0484937446971
0.86	0.0124973798374	0.0484163783217
0.87	0.0124973798374	0.0482914045234
0.88	0.0124973798374	0.048166430725
0.89	0.0124973798374	0.0480414569266
0.9	0.00297589522961	0.0479640905513
0.91	-0.0160670739861	0.0480295464451
0.92	-0.0160670739861	0.0481902171849
0.93	-0.0160670739861	0.0483508879248
0.94	-0.0255885585939	0.0485591660877
0.95	-0.0255885585939	0.0488150516736
0.96	-0.0636744970252	0.0492613669517
0.97	-0.0922389508487	0.0500409341911
0.98	-0.120803404672	0.0511061459687
0.99	-0.13032488928	0.0523617874385
1	-0.148772765708	0.0537572757134
1.01	-0.1392512811	0.0551973959474
1.02	-0.120803404672	0.0564976693763
1.03	-0.13032488928	0.0577533108461
1.04	-0.120803404672	0.0590089523158
1.05	-0.120803404672	0.0602169863625
1.06	-0.111281920064	0.0613774129862
1.07	-0.120803404672	0.0625378396099
1.08	-0.111281920064	0.0636982662336
1.09	-0.1392512811	0.0649509322394
1.1	-0.148772765708	0.0663910524734
1.11	-0.167815734923	0.0679739949766
1.12	-0.186858704139	0.0697473671719
1.13	-0.215423157963	0.0717587764824
1.14	-0.263030581002	0.0741510451772
1.15	-0.320159488649	0.0770669955255
1.16	-0.396331365511	0.0806494497963
1.17	-0.481429634194	0.0850382547948
1.18	-0.605208934096	0.0904714476363
1.19	-0.71946674939	0.0970948260537
1.2	-0.842650956503	0.104905414583
1.21	-0.937865802582	0.113807998379
1.22	-1.05212361788	0.123757945481
1.23	-1.16638143317	0.134850470736
1.24	-1.28004415568	0.14708259868
1.25	-1.46095236322	0.160787581275
1.26	-1.51808127087	0.175682749445
1.27	-1.62222250877	0.191384268344
1.28	-1.73648032406	0.208177782508
1.29	-1.77456626249	0.22573301544
1.3	-1.85073813936	0.24385953745
1.31	-1.86978110857	0.262462133689
1.32	-1.93583640804	0.281490221272
1.33	-1.94535789265	0.300896192776
